Timestamp,Cycle_Number,Pack_Voltage,Pack_Current,SOC,SOH,Capacity_Ah,Latitude,Longitude,Cell1_Voltage,Cell2_Voltage,Cell3_Voltage,Cell4_Voltage,Cell5_Voltage,Cell6_Voltage,Cell7_Voltage,Cell8_Voltage,Cell9_Voltage,Cell10_Voltage,Cell11_Voltage,Cell12_Voltage,Cell13_Voltage,Cell14_Voltage,Cell15_Voltage,Cell16_Voltage,Cell1_Temp,Cell2_Temp,Cell3_Temp,Cell4_Temp,Cell5_Temp,Cell6_Temp,Cell7_Temp,Cell8_Temp,Cell9_Temp,Cell10_Temp,Cell11_Temp,Cell12_Temp,Cell13_Temp,Cell14_Temp,Cell15_Temp,Cell16_Temp
2026-05-01T13:50:00,2,58.29,-49.55,32.6,95.15,57.09,28.605732,77.205827,3.584,3.589,3.583,3.589,3.484,3.584,3.58,3.581,3.587,3.585,3.584,3.588,3.584,3.588,3.587,3.583,27.7,26.9,27.4,27.6,26.6,27.0,26.6,27.6,27.4,27.5,27.3,27.8,27.8,26.7,27.0,27.6
2026-05-01T13:52:00,2,58.39,-48.72,32.0,95.14,57.08,28.6053,77.206845,3.584,3.582,3.581,3.58,3.474,3.578,3.575,3.58,3.575,3.583,3.575,3.581,3.582,3.574,3.582,3.577,27.1,27.1,27.5,27.3,27.5,26.8,27.4,26.6,27.7,27.6,27.1,27.7,27.2,27.4,27.6,27.1
2026-05-01T13:54:00,2,58.42,-48.11,31.3,95.14,57.09,28.604996,77.207921,3.577,3.573,3.573,3.573,3.476,3.575,3.573,3.571,3.581,3.57,3.575,3.57,3.573,3.573,3.576,3.575,27.0,27.2,27.3,26.6,27.2,27.0,27.2,27.5,26.8,27.0,26.9,26.9,26.9,27.1,27.4,26.9
2026-05-01T13:56:00,2,58.12,-48.9,30.7,95.1,57.06,28.604828,77.20904,3.576,3.572,3.567,3.568,3.475,3.571,3.574,3.572,3.567,3.57,3.569,3.573,3.567,3.57,3.576,3.573,27.3,27.0,27.7,27.1,27.6,27.6,26.8,27.6,27.6,27.2,27.5,26.9,27.7,26.9,26.7,27.0
2026-05-01T13:58:00,2,58.03,-47.4,30.1,95.07,57.04,28.604801,77.210184,3.57,3.564,3.57,3.564,3.464,3.565,3.564,3.567,3.568,3.568,3.572,3.564,3.565,3.563,3.57,3.568,27.0,27.5,26.7,27.0,26.9,26.8,26.6,27.2,27.3,26.5,27.2,27.6,27.2,27.2,26.5,27.5
2026-05-01T14:00:00,2,58.31,-41.96,29.5,95.12,57.07,28.60492,77.211335,3.568,3.562,3.566,3.562,3.461,3.561,3.566,3.563,3.566,3.564,3.563,3.558,3.56,3.565,3.562,3.56,26.7,26.1,26.1,26.7,26.8,26.6,26.7,26.4,26.2,26.2,26.9,26.0,26.5,26.3,26.4,26.7
2026-05-01T14:02:00,2,58.32,-42.49,28.8,95.1,57.06,28.605186,77.212475,3.555,3.559,3.559,3.557,3.453,3.555,3.557,3.557,3.556,3.558,3.557,3.561,3.56,3.56,3.554,3.555,26.9,26.6,26.2,26.2,26.8,26.2,27.0,26.9,26.4,27.0,26.9,27.1,26.4,26.8,26.8,26.5
2026-05-01T14:04:00,2,57.12,-37.95,28.2,95.07,57.04,28.605597,77.213584,3.555,3.554,3.558,3.558,3.456,3.553,3.554,3.555,3.557,3.557,3.556,3.556,3.556,3.558,3.558,3.56,26.4,25.7,26.8,26.1,26.5,26.5,26.0,26.0,25.8,26.8,26.0,26.6,26.2,26.0,26.5,26.4
2026-05-01T14:06:00,2,57.2,-36.96,27.6,95.1,57.06,28.60615,77.214644,3.551,3.553,3.552,3.549,3.456,3.549,3.554,3.548,3.546,3.549,3.554,3.546,3.55,3.55,3.553,3.548,25.7,26.5,26.4,26.4,26.1,26.6,26.7,26.0,26.0,25.7,26.0,26.8,25.9,26.5,25.8,26.4
2026-05-01T14:08:00,2,57.77,-35.29,27.1,95.01,57.01,28.606839,77.215637,3.546,3.547,3.549,3.544,3.448,3.547,3.546,3.547,3.544,3.544,3.547,3.543,3.543,3.545,3.547,3.55,26.0,26.1,26.1,26.0,26.6,26.3,26.7,25.6,26.5,26.5,26.5,25.6,26.4,25.8,25.9,26.3
2026-05-01T14:10:00,2,57.43,-39.2,26.5,95.08,57.05,28.607656,77.216545,3.542,3.541,3.545,3.542,3.444,3.545,3.544,3.542,3.544,3.54,3.542,3.544,3.544,3.539,3.544,3.542,25.8,25.9,26.3,26.4,26.9,26.5,26.4,26.3,26.7,27.0,26.1,26.5,25.8,26.0,26.1,26.1
2026-05-01T14:12:00,2,56.99,-38.07,25.8,95.06,57.04,28.60859,77.217352,3.541,3.539,3.533,3.535,3.435,3.537,3.537,3.543,3.537,3.539,3.535,3.537,3.535,3.541,3.54,3.536,26.7,26.5,26.3,26.7,26.0,26.1,25.8,26.8,26.6,26.4,26.5,26.8,26.6,25.9,26.4,26.0
2026-05-01T14:14:00,2,56.37,20.66,26.7,95.02,57.01,,,3.55,3.545,3.544,3.542,3.448,3.544,3.543,3.543,3.543,3.547,3.542,3.541,3.545,3.545,3.541,3.543,25.4,25.0,25.1,25.0,25.4,25.8,25.9,25.9,25.8,24.8,25.9,24.9,25.7,25.3,25.7,25.1
2026-05-01T14:16:00,2,56.2,20.79,27.7,95.03,57.02,,,3.548,3.554,3.55,3.554,3.452,3.551,3.554,3.548,3.553,3.553,3.552,3.548,3.549,3.553,3.551,3.55,25.0,25.6,25.7,25.0,25.1,25.1,25.3,25.8,25.5,25.6,25.0,25.6,25.4,25.0,25.9,24.9
2026-05-01T14:18:00,2,56.83,21.74,28.6,94.99,57.0,,,3.556,3.561,3.559,3.56,3.459,3.561,3.555,3.56,3.559,3.558,3.561,3.557,3.559,3.557,3.561,3.556,25.2,25.8,25.1,25.3,25.6,25.4,25.1,25.1,26.0,25.9,25.7,25.4,25.9,25.9,25.0,25.4
2026-05-01T14:20:00,2,56.8,21.14,29.7,95.04,57.03,,,3.564,3.565,3.562,3.564,3.462,3.562,3.565,3.563,3.567,3.562,3.561,3.564,3.561,3.568,3.566,3.566,25.5,25.4,25.0,25.9,25.2,25.2,25.5,25.5,25.4,25.9,25.3,25.0,25.2,25.8,25.4,25.2
2026-05-01T14:22:00,2,56.9,21.75,30.6,95.01,57.0,,,3.573,3.572,3.571,3.573,3.475,3.573,3.574,3.571,3.569,3.568,3.569,3.575,3.571,3.572,3.572,3.565,25.1,25.4,25.9,25.2,25.0,25.8,25.1,25.3,25.7,24.8,25.4,25.2,25.9,25.8,24.9,25.9
2026-05-01T14:24:00,2,57.47,20.93,31.6,94.98,56.99,,,3.581,3.579,3.575,3.58,3.476,3.582,3.579,3.58,3.577,3.58,3.579,3.583,3.581,3.574,3.583,3.578,24.8,25.8,25.9,25.4,24.8,25.8,25.9,25.4,25.0,25.2,24.9,25.6,25.4,25.4,24.9,25.1
2026-05-01T14:26:00,2,56.33,19.47,32.6,94.97,56.98,,,3.583,3.583,3.583,3.584,3.487,3.581,3.585,3.588,3.581,3.584,3.586,3.588,3.585,3.584,3.583,3.582,25.0,24.8,25.3,25.1,25.5,25.5,25.7,25.2,25.4,25.1,25.7,25.9,25.7,25.7,25.8,25.3
2026-05-01T14:28:00,2,56.88,21.67,33.6,94.98,56.99,,,3.593,3.588,3.596,3.591,3.481,3.587,3.593,3.594,3.585,3.588,3.588,3.588,3.589,3.585,3.59,3.593,25.2,26.0,24.9,24.9,25.6,25.9,25.6,25.8,25.9,25.2,25.1,25.8,24.9,25.1,25.8,25.1
2026-05-01T14:30:00,2,57.05,20.29,34.5,94.92,56.95,,,3.592,3.597,3.595,3.592,3.49,3.599,3.598,3.599,3.595,3.599,3.599,3.594,3.594,3.596,3.597,3.597,25.9,25.7,25.2,25.1,25.6,26.0,25.7,25.3,25.6,25.0,25.0,25.7,25.6,25.4,24.9,25.9
2026-05-01T14:32:00,2,57.3,21.79,35.5,94.9,56.94,,,3.605,3.604,3.604,3.601,3.501,3.601,3.606,3.605,3.599,3.602,3.603,3.606,3.604,3.607,3.602,3.603,25.4,24.9,25.3,25.9,25.5,25.9,25.5,25.5,26.0,25.8,25.5,25.9,25.4,25.2,25.8,26.0
2026-05-01T14:34:00,2,57.76,20.16,36.4,94.92,56.95,,,3.604,3.61,3.61,3.608,3.509,3.607,3.606,3.609,3.611,3.606,3.609,3.606,3.612,3.613,3.615,3.611,25.8,25.8,25.3,25.1,25.7,25.4,25.6,25.9,25.1,25.1,24.9,25.6,25.3,25.9,25.5,25.8
2026-05-01T14:36:00,2,57.55,21.04,37.4,94.88,56.93,,,3.62,3.62,3.614,3.616,3.513,3.619,3.614,3.617,3.618,3.613,3.612,3.615,3.621,3.619,3.612,3.616,25.0,25.9,25.4,25.8,25.4,25.1,25.6,25.1,25.3,25.7,25.0,25.2,25.8,25.3,24.8,25.6
2026-05-01T14:38:00,2,57.44,19.84,38.3,94.88,56.93,,,3.618,3.622,3.62,3.62,3.512,3.624,3.62,3.62,3.626,3.625,3.622,3.623,3.626,3.62,3.625,3.622,25.6,25.4,25.8,25.6,25.0,25.0,25.1,25.2,25.8,25.5,25.6,25.8,25.2,25.9,25.6,25.8
2026-05-01T14:40:00,2,58.44,21.41,39.3,94.87,56.92,,,3.63,3.631,3.626,3.626,3.52,3.63,3.631,3.627,3.629,3.631,3.629,3.628,3.63,3.624,3.631,3.628,25.5,25.8,24.8,25.0,24.9,25.1,25.6,26.0,25.8,25.3,24.9,25.4,25.5,25.5,25.9,24.9
2026-05-01T14:42:00,2,57.41,21.5,40.2,94.93,56.96,,,3.635,3.636,3.63,3.637,3.527,3.635,3.636,3.64,3.635,3.636,3.632,3.639,3.636,3.631,3.632,3.636,25.6,25.3,25.7,25.2,25.6,25.7,25.1,25.5,25.6,25.9,25.4,25.4,25.4,24.9,25.9,25.5
2026-05-01T14:44:00,2,57.81,20.42,41.2,94.86,56.92,,,3.638,3.641,3.643,3.643,3.536,3.645,3.638,3.642,3.645,3.646,3.644,3.642,3.637,3.642,3.641,3.641,25.5,24.8,25.9,24.8,25.0,25.1,25.1,25.0,25.7,25.8,25.9,25.7,25.0,24.9,25.5,25.6
2026-05-01T14:46:00,2,58.26,19.89,42.1,94.87,56.92,,,3.648,3.647,3.647,3.649,3.537,3.649,3.647,3.646,3.649,3.647,3.649,3.642,3.649,3.646,3.645,3.652,25.3,25.2,24.8,25.2,25.6,25.9,25.8,25.9,25.3,25.4,24.9,24.9,25.3,24.8,25.2,25.9
2026-05-01T14:48:00,2,57.78,20.87,43.2,94.88,56.93,,,3.657,3.659,3.654,3.656,3.538,3.655,3.652,3.653,3.655,3.657,3.65,3.657,3.651,3.652,3.658,3.657,25.2,24.9,24.8,25.0,24.8,25.1,26.0,25.3,25.5,25.5,25.4,25.0,25.3,25.2,25.8,24.8
2026-05-01T14:50:00,2,58.31,18.75,44.1,94.84,56.9,,,3.658,3.661,3.659,3.657,3.542,3.661,3.663,3.665,3.664,3.66,3.661,3.66,3.661,3.659,3.664,3.663,24.8,24.9,25.0,25.9,25.3,25.1,25.6,24.8,25.9,25.5,25.8,25.7,24.9,24.8,25.6,25.4
2026-05-01T14:52:00,2,58.25,20.64,45.1,94.82,56.89,,,3.666,3.665,3.665,3.67,3.552,3.67,3.67,3.668,3.665,3.666,3.669,3.662,3.664,3.668,3.667,3.666,25.6,25.4,25.5,25.4,25.6,24.9,25.4,25.3,24.9,25.1,25.7,25.0,25.7,25.2,25.1,25.3
2026-05-01T14:54:00,2,58.72,20.05,46.1,94.84,56.9,,,3.672,3.671,3.676,3.677,3.555,3.672,3.677,3.671,3.677,3.677,3.673,3.673,3.674,3.672,3.678,3.677,24.8,25.7,25.0,25.2,25.9,24.9,25.0,25.3,25.3,25.2,25.7,25.0,24.9,24.8,25.8,25.8
2026-05-01T14:56:00,2,58.3,20.31,47.1,94.87,56.92,,,3.679,3.681,3.68,3.681,3.561,3.684,3.683,3.678,3.678,3.684,3.684,3.679,3.685,3.681,3.682,3.685,25.8,25.7,25.2,25.4,25.2,24.8,25.6,25.1,25.7,25.1,25.8,25.7,25.7,25.7,25.9,25.6
2026-05-01T14:58:00,2,59.07,19.8,48.1,94.85,56.91,,,3.691,3.685,3.685,3.684,3.568,3.69,3.69,3.684,3.691,3.691,3.692,3.69,3.688,3.684,3.684,3.686,24.8,25.0,25.4,25.9,25.8,25.2,26.0,25.2,25.5,25.1,25.7,25.8,24.8,24.9,25.2,25.5
2026-05-01T15:00:00,2,58.8,19.2,49.0,94.78,56.87,,,3.694,3.698,3.694,3.695,3.572,3.697,3.693,3.691,3.693,3.697,3.691,3.694,3.696,3.695,3.691,3.696,24.9,24.8,24.9,25.4,25.4,24.8,25.6,25.1,25.7,24.8,25.9,25.6,25.2,25.0,24.9,25.4
2026-05-01T15:02:00,2,58.97,18.35,50.1,94.84,56.9,,,3.697,3.703,3.701,3.698,3.577,3.699,3.701,3.703,3.7,3.696,3.7,3.699,3.703,3.698,3.697,3.699,25.8,25.4,25.3,25.1,25.0,25.0,25.6,25.7,24.7,25.3,24.9,25.8,25.5,25.0,24.8,24.8
2026-05-01T15:04:00,2,58.98,18.3,51.0,94.79,56.87,,,3.708,3.71,3.71,3.704,3.577,3.712,3.711,3.704,3.708,3.709,3.708,3.703,3.706,3.709,3.704,3.709,25.5,25.7,24.8,25.3,25.7,25.2,25.5,25.7,25.5,25.4,25.7,25.3,25.6,25.2,24.7,24.9
2026-05-01T15:06:00,2,59.46,19.54,52.0,94.77,56.86,,,3.714,3.711,3.712,3.714,3.589,3.716,3.713,3.715,3.713,3.711,3.716,3.715,3.717,3.712,3.711,3.712,25.8,25.4,25.1,24.8,25.2,25.3,25.5,25.7,24.8,25.4,25.7,24.8,25.3,25.6,25.8,24.8
2026-05-01T15:08:00,2,59.28,19.16,53.0,94.77,56.86,,,3.718,3.718,3.72,3.72,3.592,3.72,3.724,3.721,3.717,3.723,3.719,3.722,3.72,3.723,3.723,3.721,24.9,25.6,25.9,25.7,25.1,24.9,25.7,25.1,25.1,25.3,25.2,25.0,25.1,25.9,25.5,25.1
2026-05-01T15:10:00,2,59.44,18.75,53.9,94.78,56.87,,,3.726,3.73,3.724,3.724,3.599,3.722,3.726,3.728,3.721,3.722,3.725,3.73,3.721,3.726,3.723,3.724,25.7,25.8,25.2,25.6,24.8,25.5,25.7,25.4,25.5,25.8,25.4,25.3,25.5,24.8,25.1,25.5
2026-05-01T15:12:00,2,59.31,17.71,54.9,94.74,56.85,,,3.733,3.73,3.73,3.732,3.604,3.737,3.731,3.73,3.734,3.732,3.735,3.736,3.736,3.734,3.732,3.731,25.2,25.5,25.5,25.1,24.9,24.9,25.6,25.7,24.9,25.8,25.8,25.9,24.8,25.9,25.0,25.2
2026-05-01T15:14:00,2,59.52,19.47,55.8,94.7,56.82,,,3.736,3.741,3.74,3.738,3.607,3.738,3.734,3.741,3.738,3.743,3.739,3.74,3.744,3.74,3.742,3.738,25.5,25.6,25.1,25.9,25.1,25.3,24.9,25.4,25.9,25.7,24.9,24.8,25.1,25.1,25.8,25.4
2026-05-01T15:16:00,2,59.95,19.39,56.7,94.69,56.82,,,3.746,3.744,3.742,3.745,3.613,3.743,3.745,3.742,3.744,3.746,3.741,3.748,3.742,3.743,3.744,3.745,25.7,25.8,25.2,25.0,25.6,25.8,24.8,25.3,25.6,25.0,25.9,25.2,25.6,24.9,25.4,25.9
2026-05-01T15:18:00,2,59.87,17.44,57.8,94.67,56.8,,,3.747,3.755,3.749,3.749,3.615,3.749,3.75,3.751,3.752,3.752,3.757,3.747,3.754,3.756,3.748,3.754,25.8,25.8,25.7,25.0,24.9,25.5,25.3,24.9,25.4,24.9,24.8,25.5,25.2,25.2,25.5,25.0
2026-05-01T15:20:00,2,60.07,19.59,58.8,94.74,56.84,,,3.761,3.756,3.754,3.755,3.618,3.757,3.762,3.756,3.761,3.759,3.76,3.756,3.759,3.762,3.756,3.758,25.2,25.5,25.7,25.4,24.8,25.9,25.8,25.2,24.8,25.7,25.1,25.9,25.9,25.4,25.2,24.8
2026-05-01T15:22:00,2,59.93,19.24,59.8,94.72,56.83,,,3.76,3.763,3.762,3.768,3.629,3.763,3.763,3.764,3.765,3.763,3.765,3.766,3.762,3.761,3.762,3.767,25.5,25.2,24.9,25.2,25.6,25.4,24.8,25.7,25.2,25.2,24.7,25.1,25.0,24.9,25.0,25.8
2026-05-01T15:24:00,2,60.38,19.41,60.7,94.72,56.83,,,3.771,3.77,3.772,3.771,3.63,3.775,3.768,3.771,3.773,3.767,3.774,3.769,3.774,3.769,3.774,3.771,25.6,25.7,25.8,25.8,25.8,25.1,25.2,25.2,25.5,25.9,25.4,25.1,25.7,25.5,25.1,25.0
2026-05-01T15:26:00,2,59.73,19.5,61.7,94.66,56.79,,,3.775,3.777,3.776,3.777,3.64,3.78,3.775,3.777,3.778,3.775,3.782,3.78,3.775,3.775,3.781,3.78,25.2,25.0,25.7,25.5,24.8,25.0,25.7,25.2,24.8,25.4,25.8,25.9,25.8,24.9,25.0,24.9
2026-05-01T15:28:00,2,60.09,17.43,62.6,94.7,56.82,,,3.781,3.784,3.783,3.786,3.638,3.786,3.787,3.785,3.783,3.785,3.787,3.789,3.786,3.784,3.786,3.787,25.1,25.2,25.6,24.9,25.1,25.4,25.2,25.5,24.9,25.5,25.2,25.5,25.1,25.0,25.3,25.2
2026-05-01T15:30:00,2,60.03,17.58,63.6,94.63,56.78,,,3.794,3.786,3.794,3.796,3.649,3.795,3.789,3.792,3.793,3.787,3.789,3.795,3.793,3.789,3.79,3.787,25.2,24.8,24.9,25.8,24.7,25.4,24.8,25.9,25.3,25.5,25.2,24.8,25.4,24.7,25.0,25.3
2026-05-01T15:32:00,2,59.94,19.33,64.7,94.67,56.8,,,3.796,3.793,3.793,3.795,3.654,3.795,3.795,3.794,3.797,3.796,3.799,3.797,3.796,3.796,3.797,3.803,25.0,25.6,25.4,25.1,24.8,24.9,24.8,25.0,25.8,25.7,25.5,25.5,24.8,25.4,25.9,25.1
2026-05-01T15:34:00,2,60.88,18.33,65.7,94.65,56.79,,,3.802,3.805,3.807,3.81,3.66,3.803,3.806,3.803,3.801,3.805,3.801,3.803,3.809,3.804,3.805,3.806,25.1,24.8,25.4,25.5,25.0,25.8,25.4,24.8,25.2,25.3,25.0,25.0,25.8,24.9,25.6,25.2
2026-05-01T15:36:00,2,60.19,16.8,66.6,94.58,56.75,,,3.806,3.813,3.809,3.814,3.665,3.812,3.813,3.808,3.808,3.81,3.815,3.807,3.813,3.808,3.813,3.807,24.8,25.5,24.9,25.8,25.8,25.1,24.7,25.6,25.5,25.8,25.2,25.6,25.8,24.8,25.4,25.8
2026-05-01T15:38:00,2,61.1,18.88,67.6,94.62,56.77,,,3.817,3.82,3.817,3.819,3.666,3.813,3.813,3.816,3.819,3.819,3.816,3.819,3.813,3.814,3.82,3.821,25.9,25.8,25.0,24.8,24.9,24.8,25.7,25.2,25.3,25.0,25.4,25.0,25.1,25.9,25.2,24.9
2026-05-01T15:40:00,2,60.66,16.91,68.6,94.59,56.76,,,3.822,3.822,3.823,3.827,3.67,3.822,3.824,3.828,3.822,3.829,3.822,3.824,3.824,3.821,3.83,3.824,25.2,24.8,24.9,25.0,25.9,25.1,25.4,25.2,24.9,25.4,25.0,25.8,25.5,25.4,25.4,25.5
2026-05-01T15:42:00,2,60.85,17.21,69.7,94.61,56.76,,,3.828,3.827,3.834,3.832,3.681,3.836,3.827,3.832,3.829,3.827,3.829,3.829,3.829,3.828,3.833,3.833,24.9,25.4,25.1,24.9,25.2,25.0,25.6,24.8,25.0,24.7,25.3,25.2,25.4,24.8,24.7,25.0
2026-05-01T15:44:00,2,61.02,18.29,70.7,94.57,56.74,,,3.842,3.839,3.842,3.837,3.687,3.836,3.84,3.836,3.838,3.84,3.842,3.836,3.84,3.836,3.838,3.835,25.5,24.8,25.2,25.3,25.4,25.5,24.7,25.4,25.7,25.2,25.7,25.9,24.8,25.5,25.6,25.2
2026-05-01T15:46:00,2,61.12,16.42,71.7,94.59,56.76,,,3.849,3.84,3.844,3.846,3.69,3.844,3.849,3.844,3.842,3.843,3.848,3.846,3.845,3.849,3.847,3.843,25.5,24.8,25.6,25.0,24.7,25.3,25.8,25.1,25.6,24.9,24.8,24.8,24.6,25.2,24.6,25.6
2026-05-01T15:48:00,2,61.4,16.92,72.7,94.55,56.73,,,3.851,3.856,3.849,3.847,3.7,3.851,3.855,3.85,3.852,3.849,3.854,3.852,3.85,3.849,3.857,3.848,25.5,24.8,24.7,25.3,25.3,24.8,24.8,24.7,24.8,25.7,25.7,25.2,24.7,25.4,25.0,25.8
2026-05-01T15:50:00,2,61.68,16.13,73.6,94.5,56.7,,,3.859,3.855,3.856,3.858,3.702,3.861,3.853,3.857,3.854,3.86,3.856,3.857,3.858,3.857,3.851,3.854,25.5,25.8,24.9,25.5,25.3,25.1,25.6,25.0,24.7,24.7,25.1,25.6,25.4,25.4,25.2,24.8
2026-05-01T15:52:00,2,61.45,17.26,74.6,94.57,56.74,,,3.866,3.867,3.862,3.864,3.71,3.86,3.861,3.863,3.868,3.866,3.866,3.866,3.866,3.864,3.861,3.867,25.0,24.8,24.9,25.0,25.1,25.8,25.2,25.5,25.8,25.0,24.8,25.3,25.3,25.8,24.8,25.1
2026-05-01T15:54:00,2,62.34,18.23,75.6,94.53,56.72,,,3.87,3.87,3.865,3.868,3.715,3.869,3.867,3.871,3.869,3.875,3.871,3.869,3.867,3.87,3.869,3.871,25.4,25.8,24.8,25.8,25.0,25.4,24.8,24.7,24.9,25.4,25.8,25.2,25.1,24.8,25.2,25.3
2026-05-01T15:56:00,2,61.5,16.37,76.6,94.55,56.73,,,3.875,3.875,3.88,3.877,3.72,3.877,3.879,3.88,3.879,3.881,3.879,3.874,3.881,3.873,3.879,3.879,25.4,25.0,25.4,24.9,25.1,25.6,25.0,25.6,25.0,24.8,25.4,25.4,25.7,25.4,25.6,25.5
2026-05-01T15:58:00,2,62.0,16.33,77.5,94.52,56.71,,,3.884,3.88,3.879,3.878,3.728,3.881,3.885,3.884,3.881,3.881,3.883,3.881,3.886,3.882,3.881,3.889,25.8,24.7,24.8,24.7,24.6,25.5,25.2,25.7,25.8,24.7,25.1,24.9,25.5,24.9,24.7,24.9
2026-05-01T16:00:00,3,62.69,-35.29,77.0,94.98,56.99,28.6139,77.209,3.876,3.882,3.882,3.877,3.721,3.879,3.877,3.883,3.885,3.881,3.879,3.876,3.885,3.88,3.879,3.883,26.2,26.5,26.6,25.9,26.7,26.0,25.6,25.9,26.7,26.7,26.6,26.4,26.5,26.3,25.9,26.3
2026-05-01T16:02:00,3,62.59,-37.16,76.3,94.99,56.99,28.613913,77.209102,3.877,3.877,3.876,3.876,3.718,3.878,3.872,3.876,3.878,3.873,3.877,3.875,3.876,3.876,3.877,3.876,26.2,26.8,26.7,26.6,26.7,26.2,25.8,26.3,26.3,26.0,26.0,26.1,26.6,26.0,26.7,26.3
2026-05-01T16:04:00,3,62.74,-36.53,75.6,95.01,57.0,28.613951,77.2092,3.872,3.871,3.867,3.871,3.711,3.872,3.87,3.87,3.869,3.869,3.87,3.869,3.874,3.869,3.87,3.869,26.5,26.3,26.5,25.7,26.6,25.7,25.7,26.1,26.2,25.9,26.5,26.6,26.6,26.7,26.4,26.1
2026-05-01T16:06:00,3,62.36,-38.71,75.0,94.97,56.98,28.614013,77.209288,3.869,3.868,3.869,3.865,3.709,3.865,3.866,3.862,3.868,3.865,3.869,3.869,3.865,3.871,3.865,3.868,26.7,26.9,25.9,26.2,25.9,26.2,26.5,25.8,26.5,26.4,26.5,26.7,26.4,26.8,26.7,26.6
2026-05-01T16:08:00,3,62.22,-41.48,74.4,94.94,56.97,28.614098,77.209362,3.863,3.86,3.862,3.861,3.703,3.866,3.865,3.861,3.864,3.858,3.862,3.859,3.867,3.859,3.868,3.862,26.1,26.8,26.6,26.9,26.6,26.4,26.8,26.5,26.8,27.1,26.7,26.7,26.0,26.3,26.7,26.5
2026-05-01T16:10:00,3,62.44,-47.02,73.8,94.98,56.99,28.614202,77.209418,3.86,3.86,3.86,3.856,3.697,3.858,3.859,3.858,3.858,3.855,3.859,3.856,3.861,3.862,3.863,3.856,26.8,27.4,26.8,27.1,27.2,27.4,27.4,27.1,27.3,27.2,27.1,27.1,27.5,27.3,27.2,27.6
2026-05-01T16:12:00,3,62.07,-47.93,73.2,94.96,56.98,28.614322,77.209453,3.855,3.855,3.855,3.852,3.695,3.859,3.852,3.855,3.856,3.86,3.856,3.859,3.858,3.853,3.856,3.853,27.1,27.3,27.3,27.4,27.1,26.6,27.2,26.8,27.0,27.6,27.0,27.5,26.9,27.1,27.1,26.8
2026-05-01T16:14:00,3,62.43,-47.4,72.6,94.9,56.94,28.614454,77.209463,3.854,3.856,3.846,3.854,3.695,3.85,3.852,3.848,3.85,3.856,3.852,3.853,3.848,3.848,3.848,3.85,26.8,26.7,26.8,26.6,26.9,27.6,27.5,26.8,27.6,27.2,27.4,26.7,26.4,27.1,26.6,26.7
2026-05-01T16:16:00,3,62.6,-51.56,72.0,94.88,56.93,28.614594,77.209446,3.843,3.848,3.849,3.843,3.692,3.849,3.847,3.849,3.848,3.849,3.846,3.842,3.85,3.844,3.848,3.841,27.9,27.8,27.8,27.9,26.9,26.9,27.2,27.3,27.5,27.5,27.4,27.2,27.1,27.0,27.4,27.3
2026-05-01T16:18:00,3,62.62,-50.19,71.4,94.89,56.94,28.614737,77.2094,3.843,3.845,3.843,3.847,3.685,3.841,3.839,3.846,3.843,3.847,3.842,3.846,3.84,3.843,3.839,3.84,26.7,26.7,26.8,27.6,26.7,27.0,27.2,27.1,27.7,27.7,27.8,27.8,27.6,27.8,26.7,27.8
2026-05-01T16:20:00,3,62.32,-51.01,70.7,94.89,56.94,28.614878,77.209325,3.843,3.84,3.838,3.841,3.682,3.84,3.834,3.842,3.842,3.837,3.837,3.838,3.836,3.839,3.839,3.84,27.3,26.9,27.7,27.8,26.9,27.8,27.3,26.9,27.6,26.8,27.2,27.1,27.8,27.5,27.1,27.8
2026-05-01T16:22:00,3,62.26,-51.84,70.1,94.88,56.93,28.615012,77.209221,3.833,3.837,3.836,3.839,3.679,3.83,3.835,3.834,3.831,3.831,3.837,3.833,3.833,3.835,3.834,3.836,27.7,27.2,27.8,28.0,27.1,27.6,26.9,27.4,27.8,27.6,27.8,27.1,27.8,27.5,28.0,27.8
2026-05-01T16:24:00,3,62.65,-54.78,69.5,94.86,56.92,28.615134,77.209088,3.831,3.829,3.831,3.828,3.672,3.835,3.831,3.836,3.835,3.826,3.826,3.834,3.827,3.828,3.831,3.829,27.9,27.4,27.8,27.2,28.1,27.1,27.8,27.3,27.2,27.4,27.7,28.3,28.3,28.1,27.9,28.2
2026-05-01T16:26:00,3,62.21,-54.11,68.9,94.89,56.93,28.615238,77.208927,3.828,3.824,3.829,3.825,3.67,3.824,3.83,3.826,3.822,3.824,3.825,3.825,3.83,3.825,3.822,3.825,27.1,28.0,27.8,27.1,27.5,27.5,28.1,27.8,27.3,27.5,27.1,27.3,27.7,28.1,27.2,27.7
2026-05-01T16:28:00,3,61.92,-53.25,68.3,94.85,56.91,28.61532,77.208743,3.823,3.823,3.822,3.821,3.669,3.816,3.821,3.821,3.821,3.818,3.825,3.826,3.821,3.822,3.819,3.82,27.3,27.8,27.4,28.1,27.1,27.7,27.9,27.5,27.4,27.6,27.8,27.4,28.0,27.8,27.8,28.0
2026-05-01T16:30:00,3,62.23,-54.17,67.7,94.82,56.89,28.615375,77.208537,3.813,3.818,3.819,3.822,3.668,3.82,3.814,3.822,3.82,3.816,3.818,3.821,3.817,3.82,3.814,3.816,27.6,27.8,27.1,28.0,28.1,27.5,27.2,27.5,28.2,27.9,28.2,27.7,27.1,28.2,27.1,28.2
