Timestamp,Pack_Voltage,Pack_Current,SOC,SOH,Cell1_Voltage,Cell2_Voltage,Cell3_Voltage,Cell4_Voltage,Cell5_Voltage,Cell6_Voltage,Cell7_Voltage,Cell8_Voltage,Cell9_Voltage,Cell10_Voltage,Cell11_Voltage,Cell12_Voltage,Cell13_Voltage,Cell14_Voltage,Cell15_Voltage,Cell16_Voltage,Cell1_Temp,Cell2_Temp,Cell3_Temp,Cell4_Temp,Cell5_Temp,Cell6_Temp,Cell7_Temp,Cell8_Temp,Cell9_Temp,Cell10_Temp,Cell11_Temp,Cell12_Temp,Cell13_Temp,Cell14_Temp,Cell15_Temp,Cell16_Temp
2026-06-01T12:17:00,62.73,14.89,82.8,98.0,3.936,3.931,3.939,3.929,3.931,3.937,3.775,3.93,3.938,3.935,3.936,3.934,3.936,3.934,3.933,3.932,23.7,24.0,24.7,24.0,24.8,24.5,23.8,24.1,23.9,24.5,24.0,23.6,23.7,24.2,24.4,24.6
2026-06-01T12:18:00,63.28,13.38,83.3,98.0,3.941,3.943,3.945,3.941,3.938,3.941,3.779,3.946,3.941,3.94,3.941,3.945,3.941,3.941,3.941,3.938,23.6,24.4,24.6,24.3,24.1,23.9,23.9,24.3,24.3,23.8,24.6,23.7,24.2,24.7,23.7,23.9
2026-06-01T12:19:00,63.15,13.7,83.9,98.0,3.947,3.945,3.948,3.947,3.95,3.946,3.786,3.943,3.946,3.952,3.95,3.946,3.952,3.951,3.946,3.951,24.0,23.8,24.1,23.7,24.8,24.4,23.8,23.6,24.5,23.8,24.5,23.9,23.8,24.5,24.8,24.0
2026-06-01T12:20:00,62.55,14.63,84.4,98.0,3.954,3.956,3.949,3.957,3.957,3.952,3.791,3.957,3.957,3.956,3.952,3.953,3.955,3.96,3.958,3.955,24.3,24.2,24.5,24.0,24.1,24.0,24.5,24.1,24.7,24.1,23.9,23.9,24.0,24.7,23.9,24.5
2026-06-01T12:21:00,63.18,13.54,85.1,98.0,3.964,3.962,3.964,3.96,3.96,3.961,3.801,3.962,3.961,3.961,3.962,3.965,3.96,3.967,3.966,3.964,24.6,24.5,23.6,24.0,23.6,24.7,24.4,23.7,24.1,24.1,24.6,23.9,24.4,24.2,24.0,24.5
2026-06-01T12:22:00,62.99,13.7,85.6,98.0,3.971,3.976,3.975,3.971,3.967,3.969,3.809,3.967,3.968,3.972,3.968,3.967,3.975,3.976,3.971,3.967,24.5,23.8,24.6,24.7,23.9,24.5,24.0,23.9,23.9,24.5,24.7,23.9,23.6,23.6,24.0,24.2
2026-06-01T12:23:00,62.95,14.16,86.2,98.0,3.977,3.98,3.982,3.977,3.977,3.976,3.819,3.976,3.98,3.979,3.977,3.975,3.976,3.975,3.977,3.979,23.6,24.4,24.2,24.3,24.5,23.6,24.5,23.8,24.7,23.9,23.6,24.1,23.7,24.2,24.6,24.7
2026-06-01T12:24:00,63.22,13.32,86.8,98.0,3.985,3.989,3.987,3.988,3.985,3.989,3.827,3.983,3.982,3.987,3.983,3.981,3.988,3.982,3.984,3.984,23.7,24.3,24.2,23.6,23.9,24.6,24.5,24.5,24.7,24.2,24.3,24.3,23.9,24.5,23.8,24.3
2026-06-01T12:25:00,63.92,15.34,87.5,98.0,3.99,3.99,3.995,3.997,3.991,3.996,3.832,3.994,3.992,3.993,3.996,3.995,3.994,3.995,3.99,3.993,24.5,24.1,24.0,24.4,24.0,23.8,24.4,24.4,24.0,24.0,23.7,23.7,24.6,24.4,24.2,24.5
2026-06-01T12:26:00,63.66,15.0,88.0,98.0,4.001,4.005,4.0,4.001,4.001,3.998,3.838,3.996,3.995,4.006,4.0,4.004,4.003,3.997,4.002,4.004,24.0,24.0,24.5,23.7,24.2,24.0,24.6,24.0,24.6,23.8,24.2,24.3,24.0,24.8,24.3,23.8
2026-06-01T12:27:00,64.3,14.68,88.7,98.0,4.005,4.004,4.011,4.008,4.004,4.01,3.845,4.006,4.005,4.011,4.007,4.01,4.004,4.006,4.008,4.012,23.9,24.4,24.7,23.9,24.4,24.2,24.1,24.4,24.8,24.3,24.6,24.0,23.7,23.7,23.7,24.8
2026-06-01T12:28:00,63.67,13.12,89.3,98.0,4.014,4.012,4.015,4.018,4.021,4.014,3.855,4.011,4.012,4.02,4.016,4.016,4.011,4.013,4.011,4.017,23.6,23.6,23.7,23.7,24.2,24.5,24.5,23.7,24.1,23.9,24.6,24.0,23.8,24.0,23.7,24.2
2026-06-01T12:29:00,64.21,15.27,89.8,98.0,4.018,4.024,4.024,4.024,4.025,4.023,3.86,4.018,4.02,4.024,4.019,4.025,4.023,4.024,4.021,4.025,24.4,23.7,23.7,24.6,24.5,24.5,23.8,24.4,23.7,24.1,24.4,23.9,23.7,24.7,24.5,23.8
2026-06-01T12:30:00,64.17,15.25,90.5,98.0,4.033,4.03,4.029,4.033,4.028,4.035,3.874,4.03,4.027,4.028,4.028,4.033,4.028,4.032,4.03,4.032,24.0,24.7,24.4,23.8,24.5,24.7,24.8,23.9,23.8,23.8,24.7,24.5,24.4,23.7,24.3,24.0
2026-06-01T12:31:00,64.12,14.63,91.0,98.0,4.041,4.034,4.037,4.037,4.04,4.04,3.877,4.042,4.038,4.04,4.033,4.038,4.033,4.036,4.037,4.035,23.7,24.7,23.8,24.7,24.2,23.8,24.8,24.0,24.7,23.9,23.8,24.5,24.5,24.3,24.5,23.6
2026-06-01T12:32:00,64.68,14.36,91.6,98.0,4.042,4.046,4.043,4.048,4.045,4.044,3.89,4.043,4.049,4.051,4.046,4.042,4.045,4.046,4.044,4.042,24.8,24.8,23.6,24.2,24.3,24.4,23.8,23.9,24.6,24.0,24.2,24.0,23.8,24.6,24.2,24.5
2026-06-01T12:33:00,64.97,12.83,92.2,98.0,4.05,4.051,4.052,4.053,4.054,4.053,3.893,4.055,4.047,4.055,4.054,4.055,4.057,4.055,4.053,4.053,23.9,24.6,24.2,24.7,24.4,23.6,24.2,23.6,24.6,24.0,24.4,24.0,24.5,24.3,24.1,24.1
2026-06-01T12:34:00,64.62,13.97,92.8,98.0,4.056,4.058,4.06,4.061,4.055,4.058,3.899,4.058,4.058,4.064,4.063,4.062,4.061,4.063,4.061,4.065,24.4,24.5,23.7,24.8,23.7,24.1,23.7,24.3,23.7,24.5,24.5,24.6,24.1,24.6,24.3,24.7
2026-06-01T12:35:00,64.81,13.64,93.4,98.0,4.065,4.066,4.065,4.067,4.068,4.069,3.905,4.064,4.071,4.067,4.067,4.065,4.069,4.066,4.063,4.068,24.0,24.1,24.1,24.4,24.1,24.1,24.4,23.7,24.0,24.6,23.6,24.6,23.8,24.7,24.0,24.4
2026-06-01T12:36:00,65.23,12.65,94.0,98.0,4.078,4.074,4.08,4.072,4.071,4.073,3.918,4.078,4.078,4.071,4.072,4.075,4.073,4.075,4.074,4.078,23.8,23.8,24.3,24.0,24.4,23.8,23.9,23.8,23.6,23.6,23.8,24.2,23.7,24.1,24.5,23.9
2026-06-01T12:37:00,64.97,14.1,94.6,98.0,4.081,4.083,4.08,4.083,4.085,4.083,3.923,4.087,4.079,4.084,4.086,4.08,4.084,4.085,4.083,4.081,24.8,23.6,24.4,23.9,24.1,23.8,23.7,24.7,23.8,23.9,24.7,24.7,23.6,24.3,24.1,24.0
2026-06-01T12:38:00,65.35,12.38,95.3,98.0,4.088,4.087,4.092,4.093,4.088,4.089,3.932,4.096,4.095,4.093,4.09,4.091,4.092,4.089,4.089,4.092,24.3,23.6,24.3,24.5,24.4,24.7,24.6,24.2,23.8,23.9,24.3,23.7,24.6,24.0,23.6,23.6
2026-06-01T12:39:00,65.72,14.22,95.9,98.0,4.096,4.094,4.1,4.101,4.101,4.096,3.938,4.097,4.094,4.096,4.096,4.098,4.099,4.097,4.1,4.1,24.5,24.2,24.7,24.8,24.1,24.7,23.8,23.9,24.7,24.4,24.4,24.4,23.7,23.7,24.1,24.8
2026-06-01T12:40:00,65.65,13.02,96.5,98.0,4.105,4.107,4.107,4.11,4.103,4.109,3.947,4.105,4.103,4.107,4.101,4.108,4.106,4.102,4.11,4.11,24.2,24.6,23.8,24.0,23.9,24.6,23.9,24.4,24.7,24.6,23.9,24.0,24.2,23.9,24.3,23.7
2026-06-01T12:41:00,65.63,12.64,97,98.0,4.118,4.117,4.115,4.116,4.112,4.113,3.955,4.109,4.11,4.115,4.11,4.117,4.107,4.108,4.117,4.114,24.2,23.7,23.9,24.5,23.6,24.0,23.9,24.0,24.5,24.7,23.6,24.3,23.9,23.7,23.7,24.2
2026-06-01T12:42:00,65.47,13.94,97,98.0,4.114,4.117,4.114,4.113,4.113,4.115,3.949,4.107,4.118,4.109,4.108,4.11,4.117,4.11,4.111,4.11,24.3,24.4,24.6,23.6,24.3,24.4,24.1,23.8,24.5,23.7,24.8,23.6,24.4,24.5,24.0,24.5
2026-06-01T12:43:00,65.41,13.74,97,98.0,4.112,4.114,4.11,4.111,4.11,4.114,3.952,4.115,4.115,4.113,4.111,4.113,4.114,4.114,4.108,4.113,24.3,24.4,23.8,24.0,24.0,23.8,23.6,24.2,24.1,23.7,23.6,23.9,23.9,23.6,23.8,24.4
2026-06-01T12:44:00,65.83,14.05,97,98.0,4.116,4.109,4.115,4.115,4.114,4.109,3.952,4.113,4.114,4.114,4.117,4.114,4.114,4.115,4.113,4.115,24.5,24.6,23.6,23.7,24.2,24.1,23.6,24.0,23.7,23.7,24.2,24.4,23.7,24.5,23.7,24.1
2026-06-01T12:45:00,65.65,13.55,97,98.0,4.112,4.114,4.108,4.112,4.113,4.11,3.952,4.114,4.115,4.115,4.114,4.117,4.11,4.115,4.111,4.113,24.7,24.6,24.3,24.7,23.8,24.2,24.2,24.0,24.7,23.9,24.2,23.8,23.7,24.7,24.5,23.6
2026-06-01T12:46:00,65.56,14.52,97,98.0,4.113,4.116,4.109,4.115,4.111,4.111,3.947,4.109,4.11,4.113,4.111,4.109,4.114,4.114,4.114,4.109,23.8,23.6,24.3,24.6,23.9,24.3,24.6,24.6,23.9,24.3,24.6,24.1,24.5,24.5,24.5,23.8
2026-06-01T12:47:00,65.83,13.35,97,98.0,4.11,4.108,4.111,4.111,4.114,4.112,3.957,4.112,4.108,4.111,4.108,4.113,4.117,4.114,4.114,4.114,24.0,24.1,23.8,24.5,24.7,24.4,24.7,24.4,24.5,24.1,24.0,24.0,24.3,24.5,23.9,23.8
2026-06-01T12:48:00,65.66,14.1,97,98.0,4.113,4.117,4.111,4.113,4.111,4.11,3.95,4.109,4.113,4.116,4.112,4.11,4.117,4.108,4.11,4.108,24.5,23.7,23.6,24.4,24.4,23.9,24.7,24.5,24.1,23.6,24.5,24.6,23.6,24.6,24.1,24.5
2026-06-01T12:49:00,65.4,12.94,97,98.0,4.113,4.114,4.115,4.111,4.116,4.115,3.951,4.115,4.109,4.116,4.112,4.109,4.113,4.114,4.118,4.11,24.0,23.7,23.8,24.2,24.6,24.3,23.8,23.7,24.2,24.0,23.7,24.5,24.5,23.9,24.0,23.7
2026-06-01T12:50:00,65.56,12.34,97,98.0,4.112,4.111,4.115,4.114,4.11,4.111,3.948,4.108,4.114,4.11,4.116,4.11,4.111,4.116,4.114,4.115,23.7,23.8,24.5,24.3,24.6,23.5,24.3,23.9,24.7,24.1,24.2,24.5,24.0,24.7,23.7,23.6
2026-06-01T12:51:00,65.58,12.16,97,98.0,4.11,4.113,4.116,4.11,4.111,4.115,3.953,4.111,4.114,4.112,4.115,4.113,4.115,4.112,4.114,4.114,24.2,24.2,24.2,24.2,24.1,24.4,24.2,24.3,23.7,24.2,23.8,24.3,24.6,24.3,24.2,24.7
2026-06-01T12:52:00,65.35,13.76,97,98.0,4.117,4.113,4.112,4.111,4.114,4.112,3.952,4.11,4.111,4.111,4.113,4.11,4.114,4.115,4.11,4.111,23.8,24.5,23.9,24.5,24.4,24.2,23.9,24.3,24.3,24.4,23.8,24.2,24.3,24.0,24.7,23.7
2026-06-01T12:53:00,65.78,12.69,97,98.0,4.111,4.109,4.108,4.111,4.11,4.117,3.95,4.112,4.116,4.111,4.116,4.115,4.11,4.111,4.114,4.112,24.4,23.9,24.5,23.7,24.1,24.5,24.7,24.4,23.8,24.2,24.1,24.7,24.6,23.6,24.0,24.3
2026-06-01T12:54:00,65.84,13.34,97,98.0,4.111,4.113,4.109,4.114,4.112,4.116,3.953,4.113,4.117,4.114,4.111,4.112,4.113,4.114,4.118,4.11,23.8,24.0,24.2,24.1,23.9,24.6,23.8,24.2,24.3,24.2,24.7,23.6,24.6,24.6,24.8,23.6
2026-06-01T12:55:00,65.91,12.32,97,98.0,4.115,4.113,4.111,4.114,4.116,4.108,3.949,4.113,4.115,4.113,4.114,4.112,4.11,4.116,4.11,4.11,24.3,24.1,24.5,24.7,24.1,24.7,23.8,24.2,24.2,24.5,24.5,24.0,24.0,24.4,24.7,24.0
2026-06-01T12:56:00,65.55,14.3,97,98.0,4.117,4.11,4.113,4.116,4.108,4.115,3.949,4.115,4.114,4.109,4.116,4.115,4.11,4.114,4.11,4.111,24.5,23.7,24.6,24.1,23.8,24.4,24.1,24.4,23.6,24.5,24.0,24.2,24.4,24.4,24.6,23.8
2026-06-01T12:57:00,65.92,14.13,97,98.0,4.117,4.114,4.118,4.11,4.115,4.113,3.951,4.111,4.109,4.109,4.116,4.114,4.109,4.115,4.111,4.113,24.4,23.7,23.9,24.4,23.7,23.9,23.7,23.7,24.2,24.3,23.7,24.2,24.7,24.3,23.9,23.8
2026-06-01T12:58:00,65.67,12.4,97,98.0,4.109,4.109,4.113,4.117,4.115,4.114,3.95,4.111,4.116,4.114,4.11,4.107,4.117,4.108,4.112,4.114,24.5,23.8,23.6,24.7,24.4,23.9,23.6,24.0,23.6,24.0,23.9,23.6,24.5,24.5,24.7,24.2
2026-06-01T12:59:00,65.44,14.58,97,98.0,4.11,4.113,4.109,4.116,4.114,4.108,3.948,4.113,4.114,4.109,4.111,4.108,4.114,4.111,4.11,4.116,24.0,24.5,23.8,23.9,23.7,24.4,23.6,24.0,24.1,24.6,23.9,24.5,24.2,24.1,24.0,23.8
