Timestamp,Pack_Voltage,Pack_Current,SOC,SOH,Cell1_Voltage,Cell2_Voltage,Cell3_Voltage,Cell4_Voltage,Cell5_Voltage,Cell6_Voltage,Cell7_Voltage,Cell8_Voltage,Cell9_Voltage,Cell10_Voltage,Cell11_Voltage,Cell12_Voltage,Cell13_Voltage,Cell14_Voltage,Cell15_Voltage,Cell16_Voltage,Cell1_Temp,Cell2_Temp,Cell3_Temp,Cell4_Temp,Cell5_Temp,Cell6_Temp,Cell7_Temp,Cell8_Temp,Cell9_Temp,Cell10_Temp,Cell11_Temp,Cell12_Temp,Cell13_Temp,Cell14_Temp,Cell15_Temp,Cell16_Temp
2026-06-01T12:17:00,52.85,20.98,13.0,98.0,3.327,3.322,3.329,3.319,3.321,3.327,3.165,3.321,3.329,3.326,3.326,3.324,3.326,3.324,3.323,3.323,23.9,24.2,24.9,24.2,25.0,24.7,24.0,24.3,24.1,24.7,24.2,23.8,23.9,24.4,24.6,24.8
2026-06-01T12:18:00,53.29,19.52,13.0,98.0,3.325,3.326,3.328,3.325,3.322,3.325,3.163,3.329,3.324,3.323,3.324,3.328,3.324,3.324,3.325,3.322,23.8,24.6,24.7,24.5,24.3,24.1,24.1,24.4,24.5,24.0,24.8,23.8,24.4,24.9,23.8,24.1
2026-06-01T12:19:00,53.05,19.88,13.0,98.0,3.324,3.321,3.325,3.323,3.326,3.323,3.162,3.32,3.322,3.328,3.326,3.322,3.329,3.328,3.323,3.327,24.2,24.0,24.3,23.9,25.0,24.6,24.0,23.8,24.7,24.0,24.7,24.1,23.9,24.7,24.9,24.1
2026-06-01T12:20:00,52.33,20.87,13.0,98.0,3.323,3.325,3.319,3.327,3.327,3.321,3.161,3.327,3.327,3.326,3.322,3.323,3.325,3.329,3.328,3.324,24.5,24.4,24.7,24.2,24.3,24.2,24.7,24.3,24.9,24.3,24.1,24.1,24.2,24.9,24.1,24.7
2026-06-01T12:21:00,52.84,19.83,13.0,98.0,3.325,3.324,3.325,3.321,3.322,3.322,3.163,3.323,3.323,3.323,3.324,3.326,3.322,3.328,3.328,3.326,24.8,24.7,23.8,24.2,23.8,24.9,24.6,23.9,24.2,24.3,24.8,24.1,24.6,24.3,24.2,24.7
2026-06-01T12:22:00,52.53,20.04,13.0,98.0,3.325,3.331,3.329,3.325,3.321,3.323,3.163,3.322,3.323,3.326,3.323,3.321,3.33,3.33,3.326,3.322,24.7,24.0,24.8,24.9,24.1,24.7,24.2,24.1,24.1,24.7,24.9,24.1,23.8,23.8,24.2,24.4
2026-06-01T12:23:00,52.37,20.55,13.0,98.0,3.324,3.327,3.329,3.324,3.324,3.323,3.166,3.323,3.327,3.326,3.324,3.322,3.323,3.322,3.324,3.326,23.8,24.6,24.4,24.5,24.7,23.8,24.7,24.0,24.9,24.1,23.8,24.3,23.9,24.4,24.8,24.9
2026-06-01T12:24:00,52.53,19.76,13.0,98.0,3.325,3.329,3.327,3.327,3.325,3.328,3.166,3.323,3.322,3.326,3.322,3.32,3.328,3.322,3.323,3.324,23.9,24.5,24.4,23.8,24.1,24.8,24.7,24.7,24.9,24.4,24.5,24.5,24.1,24.7,24.0,24.5
2026-06-01T12:25:00,53.1,21.83,13.0,98.0,3.322,3.321,3.327,3.329,3.323,3.328,3.163,3.325,3.323,3.324,3.328,3.327,3.326,3.327,3.322,3.325,24.7,24.3,24.2,24.6,24.2,24.0,24.6,24.7,24.2,24.2,23.9,23.9,24.8,24.6,24.4,24.7
2026-06-01T12:26:00,52.72,21.56,13.0,98.0,3.325,3.33,3.325,3.325,3.326,3.323,3.162,3.32,3.32,3.33,3.324,3.328,3.327,3.321,3.326,3.329,24.3,24.3,24.7,23.9,24.4,24.2,24.9,24.2,24.8,24.1,24.4,24.5,24.2,25.0,24.5,24.0
2026-06-01T12:27:00,53.23,21.28,13.0,98.0,3.322,3.321,3.328,3.325,3.321,3.327,3.162,3.323,3.321,3.328,3.323,3.327,3.32,3.323,3.324,3.329,24.1,24.6,24.9,24.1,24.6,24.5,24.3,24.6,25.0,24.6,24.8,24.3,23.9,23.9,23.9,25.0
2026-06-01T12:28:00,52.48,19.78,13.0,98.0,3.324,3.322,3.324,3.327,3.33,3.323,3.164,3.32,3.322,3.329,3.325,3.325,3.32,3.322,3.321,3.326,23.8,23.8,23.9,23.9,24.4,24.7,24.7,23.9,24.3,24.1,24.8,24.2,24.0,24.2,23.9,24.3
2026-06-01T12:29:00,52.9,21.98,13.0,98.0,3.319,3.326,3.325,3.325,3.327,3.324,3.162,3.32,3.322,3.326,3.32,3.327,3.325,3.326,3.323,3.326,24.7,23.9,23.9,24.8,24.7,24.7,24.0,24.7,23.9,24.3,24.6,24.1,23.9,25.0,24.7,24.0
2026-06-01T12:30:00,52.74,22.02,13.0,98.0,3.327,3.324,3.323,3.327,3.322,3.329,3.168,3.324,3.322,3.322,3.323,3.328,3.322,3.326,3.324,3.326,24.2,24.9,24.6,24.0,24.7,24.9,25.0,24.1,24.0,24.0,24.9,24.8,24.7,23.9,24.5,24.2
2026-06-01T12:31:00,52.58,21.45,13.0,98.0,3.328,3.321,3.324,3.324,3.327,3.328,3.164,3.329,3.325,3.327,3.32,3.325,3.32,3.323,3.324,3.322,24.0,25.0,24.0,24.9,24.5,24.0,25.0,24.3,24.9,24.1,24.0,24.7,24.7,24.6,24.7,23.8
2026-06-01T12:32:00,53.02,21.23,13.0,98.0,3.322,3.326,3.323,3.328,3.325,3.324,3.17,3.323,3.329,3.331,3.326,3.322,3.325,3.326,3.324,3.322,25.0,25.0,23.9,24.5,24.5,24.6,24.0,24.1,24.9,24.2,24.4,24.2,24.0,24.8,24.4,24.8
2026-06-01T12:33:00,53.19,19.75,13.0,98.0,3.323,3.323,3.325,3.326,3.327,3.326,3.165,3.327,3.32,3.328,3.327,3.327,3.329,3.328,3.325,3.325,24.1,24.8,24.4,24.9,24.6,23.8,24.4,23.8,24.8,24.2,24.6,24.2,24.7,24.5,24.3,24.3
2026-06-01T12:34:00,52.73,20.94,13.0,98.0,3.321,3.323,3.325,3.326,3.32,3.324,3.164,3.323,3.323,3.329,3.328,3.328,3.326,3.328,3.326,3.33,24.6,24.7,23.9,25.0,23.9,24.3,23.9,24.5,23.9,24.7,24.7,24.8,24.3,24.8,24.5,24.9
2026-06-01T12:35:00,52.79,20.66,13.0,98.0,3.323,3.323,3.322,3.324,3.325,3.327,3.163,3.321,3.328,3.325,3.325,3.322,3.326,3.324,3.321,3.326,24.2,24.3,24.3,24.7,24.3,24.3,24.7,23.9,24.2,24.8,23.8,24.8,24.0,24.9,24.2,24.7
2026-06-01T12:36:00,53.09,19.73,13.0,98.0,3.327,3.324,3.329,3.322,3.321,3.322,3.167,3.327,3.327,3.32,3.322,3.324,3.323,3.325,3.324,3.328,24.0,24.1,24.5,24.2,24.6,24.0,24.1,24.1,23.8,23.8,24.0,24.4,23.9,24.3,24.7,24.1
2026-06-01T12:37:00,52.7,21.23,13.0,98.0,3.323,3.325,3.322,3.325,3.327,3.325,3.165,3.329,3.321,3.326,3.328,3.322,3.326,3.327,3.325,3.323,25.0,23.9,24.6,24.1,24.4,24.0,23.9,24.9,24.1,24.1,24.9,24.9,23.8,24.5,24.3,24.2
2026-06-01T12:38:00,52.95,19.57,13.0,98.0,3.322,3.321,3.326,3.327,3.323,3.323,3.166,3.33,3.329,3.327,3.324,3.325,3.327,3.323,3.323,3.326,24.5,23.8,24.5,24.8,24.6,24.9,24.8,24.4,24.0,24.2,24.5,23.9,24.9,24.2,23.8,23.8
2026-06-01T12:39:00,53.19,21.46,13.0,98.0,3.322,3.32,3.326,3.327,3.327,3.322,3.164,3.323,3.32,3.322,3.322,3.325,3.325,3.324,3.326,3.326,24.7,24.5,24.9,25.0,24.4,25.0,24.0,24.1,24.9,24.7,24.6,24.6,24.0,23.9,24.4,25.0
2026-06-01T12:40:00,53.0,20.31,13.0,98.0,3.324,3.326,3.325,3.328,3.321,3.328,3.166,3.323,3.322,3.326,3.32,3.326,3.325,3.321,3.329,3.329,24.4,24.9,24.0,24.3,24.1,24.8,24.1,24.6,24.9,24.8,24.2,24.2,24.5,24.1,24.5,23.9
2026-06-01T12:41:00,52.88,19.99,13.0,98.0,3.33,3.33,3.327,3.328,3.325,3.326,3.167,3.322,3.323,3.328,3.322,3.329,3.319,3.321,3.329,3.326,24.4,23.9,24.1,24.7,23.8,24.3,24.1,24.3,24.7,24.9,23.8,24.5,24.1,23.9,24.0,24.4
2026-06-01T12:42:00,52.73,21.34,13.0,98.0,3.327,3.33,3.326,3.326,3.325,3.327,3.161,3.32,3.33,3.322,3.32,3.323,3.33,3.323,3.323,3.323,24.6,24.7,24.9,23.9,24.5,24.6,24.4,24.0,24.7,24.0,25.0,23.8,24.7,24.7,24.2,24.7
2026-06-01T12:43:00,52.66,21.13,13.0,98.0,3.324,3.327,3.323,3.323,3.323,3.327,3.165,3.328,3.327,3.326,3.323,3.325,3.327,3.327,3.321,3.325,24.6,24.7,24.1,24.3,24.2,24.0,23.8,24.5,24.3,23.9,23.9,24.1,24.2,23.8,24.0,24.6
2026-06-01T12:44:00,53.08,21.45,13.0,98.0,3.329,3.321,3.327,3.327,3.326,3.322,3.165,3.325,3.326,3.326,3.33,3.327,3.327,3.327,3.325,3.328,24.7,24.8,23.9,23.9,24.5,24.3,23.9,24.2,23.9,23.9,24.4,24.6,23.9,24.7,23.9,24.4
2026-06-01T12:45:00,52.91,20.95,13.0,98.0,3.325,3.327,3.321,3.325,3.325,3.323,3.165,3.327,3.328,3.328,3.327,3.329,3.322,3.327,3.323,3.326,24.9,24.8,24.5,24.9,24.0,24.5,24.4,24.3,24.9,24.2,24.5,24.0,24.0,24.9,24.7,23.8
2026-06-01T12:46:00,52.81,21.91,13.0,98.0,3.326,3.329,3.321,3.327,3.323,3.324,3.159,3.322,3.323,3.326,3.324,3.322,3.326,3.326,3.326,3.322,24.1,23.8,24.5,24.8,24.2,24.6,24.8,24.8,24.1,24.5,24.8,24.4,24.7,24.8,24.7,24.0
2026-06-01T12:47:00,53.09,20.74,13.0,98.0,3.323,3.32,3.324,3.324,3.327,3.325,3.17,3.325,3.32,3.324,3.321,3.325,3.329,3.327,3.326,3.327,24.2,24.3,24.0,24.7,24.9,24.6,24.9,24.6,24.8,24.3,24.2,24.2,24.5,24.7,24.2,24.0
2026-06-01T12:48:00,52.91,21.49,13.0,98.0,3.325,3.329,3.323,3.325,3.324,3.323,3.162,3.322,3.325,3.328,3.325,3.323,3.33,3.321,3.322,3.32,24.8,24.0,23.9,24.7,24.6,24.1,25.0,24.7,24.4,23.8,24.7,24.9,23.9,24.8,24.3,24.8
2026-06-01T12:49:00,52.65,20.33,13.0,98.0,3.326,3.327,3.327,3.324,3.328,3.328,3.164,3.327,3.322,3.328,3.324,3.322,3.326,3.326,3.33,3.322,24.2,23.9,24.0,24.4,24.8,24.5,24.0,23.9,24.4,24.2,23.9,24.8,24.8,24.1,24.2,23.9
2026-06-01T12:50:00,52.82,19.73,13.0,98.0,3.325,3.324,3.327,3.327,3.323,3.323,3.16,3.321,3.327,3.323,3.329,3.323,3.324,3.329,3.327,3.327,23.9,24.0,24.7,24.5,24.9,23.8,24.6,24.1,24.9,24.3,24.4,24.7,24.2,24.9,23.9,23.8
2026-06-01T12:51:00,52.83,19.56,13.0,98.0,3.323,3.325,3.328,3.322,3.324,3.327,3.166,3.323,3.326,3.324,3.328,3.325,3.327,3.325,3.327,3.326,24.5,24.4,24.4,24.4,24.3,24.6,24.4,24.5,23.9,24.4,24.0,24.5,24.8,24.5,24.4,24.9
2026-06-01T12:52:00,52.6,21.15,13.0,98.0,3.329,3.326,3.325,3.323,3.327,3.325,3.164,3.322,3.324,3.324,3.325,3.322,3.327,3.327,3.322,3.323,24.1,24.8,24.1,24.7,24.6,24.4,24.1,24.5,24.5,24.7,24.0,24.4,24.5,24.2,24.9,23.9
2026-06-01T12:53:00,53.03,20.08,13.0,98.0,3.323,3.322,3.321,3.323,3.323,3.329,3.162,3.325,3.328,3.323,3.328,3.327,3.323,3.323,3.326,3.324,24.6,24.1,24.7,23.9,24.3,24.7,24.9,24.6,24.0,24.4,24.3,24.9,24.8,23.8,24.2,24.5
2026-06-01T12:54:00,53.1,20.74,13.0,98.0,3.324,3.325,3.322,3.326,3.325,3.329,3.166,3.325,3.33,3.326,3.324,3.324,3.325,3.326,3.33,3.322,24.1,24.2,24.5,24.3,24.1,24.8,24.0,24.4,24.5,24.4,25.0,23.8,24.8,24.9,25.0,23.8
2026-06-01T12:55:00,53.16,19.72,13.0,98.0,3.328,3.325,3.323,3.327,3.328,3.321,3.162,3.326,3.328,3.325,3.327,3.325,3.323,3.329,3.322,3.323,24.6,24.3,24.7,24.9,24.4,24.9,24.0,24.4,24.4,24.7,24.7,24.2,24.3,24.6,24.9,24.2
2026-06-01T12:56:00,52.8,21.69,13.0,98.0,3.329,3.322,3.325,3.328,3.32,3.327,3.162,3.328,3.326,3.321,3.329,3.328,3.322,3.326,3.323,3.323,24.8,24.0,24.9,24.3,24.0,24.7,24.4,24.7,23.9,24.7,24.3,24.5,24.6,24.6,24.8,24.0
2026-06-01T12:57:00,53.17,21.52,13.0,98.0,3.33,3.326,3.331,3.323,3.327,3.325,3.164,3.323,3.322,3.321,3.329,3.327,3.321,3.328,3.324,3.326,24.6,24.0,24.1,24.6,23.9,24.1,23.9,23.9,24.4,24.5,24.0,24.4,24.9,24.5,24.2,24.1
2026-06-01T12:58:00,52.92,19.79,13.0,98.0,3.321,3.321,3.326,3.33,3.328,3.326,3.162,3.323,3.328,3.327,3.322,3.32,3.329,3.321,3.324,3.327,24.7,24.0,23.8,24.9,24.7,24.1,23.9,24.2,23.8,24.2,24.1,23.8,24.7,24.7,24.9,24.5
2026-06-01T12:59:00,52.7,21.98,13.0,98.0,3.323,3.326,3.321,3.328,3.327,3.321,3.161,3.325,3.326,3.322,3.324,3.32,3.326,3.324,3.322,3.328,24.3,24.8,24.0,24.1,24.0,24.6,23.9,24.2,24.4,24.8,24.1,24.7,24.5,24.3,24.2,24.0
