Timestamp,Pack_Voltage,Pack_Current,SOC,SOH,Cell1_Voltage,Cell2_Voltage,Cell3_Voltage,Cell4_Voltage,Cell5_Voltage,Cell6_Voltage,Cell7_Voltage,Cell8_Voltage,Cell9_Voltage,Cell10_Voltage,Cell11_Voltage,Cell12_Voltage,Cell13_Voltage,Cell14_Voltage,Cell15_Voltage,Cell16_Voltage,Cell1_Temp,Cell2_Temp,Cell3_Temp,Cell4_Temp,Cell5_Temp,Cell6_Temp,Cell7_Temp,Cell8_Temp,Cell9_Temp,Cell10_Temp,Cell11_Temp,Cell12_Temp,Cell13_Temp,Cell14_Temp,Cell15_Temp,Cell16_Temp
2026-06-01T12:17:00,62.66,14.99,82.4,98.6,3.931,3.927,3.929,3.934,3.934,3.927,3.933,3.935,3.932,3.933,3.931,3.931,3.931,3.93,3.93,3.935,24.1,24.1,23.6,24.8,24.5,24.4,24.4,23.7,24.3,24.5,23.7,24.3,24.5,24.4,24.0,23.8
2026-06-01T12:18:00,62.57,15.26,83.1,98.6,3.94,3.937,3.938,3.941,3.941,3.94,3.941,3.94,3.943,3.939,3.94,3.941,3.938,3.942,3.935,3.939,23.9,24.4,24.4,24.7,24.0,24.6,24.6,24.6,24.3,23.9,24.5,24.2,24.1,24.6,24.1,24.4
2026-06-01T12:19:00,62.57,14.55,83.7,98.6,3.948,3.949,3.942,3.944,3.945,3.941,3.945,3.946,3.945,3.944,3.946,3.945,3.942,3.949,3.945,3.947,23.6,23.7,24.7,24.6,24.6,23.7,23.7,24.1,24.4,23.8,24.2,24.2,23.6,24.1,24.4,24.8
2026-06-01T12:20:00,63.29,14.61,84.3,98.6,3.956,3.951,3.956,3.953,3.953,3.951,3.952,3.956,3.954,3.957,3.955,3.956,3.951,3.952,3.951,3.957,24.2,24.5,24.5,23.6,24.6,23.6,24.5,24.2,24.1,23.7,24.2,23.8,23.7,23.8,24.5,24.5
2026-06-01T12:21:00,63.18,13.22,84.8,98.6,3.96,3.958,3.962,3.964,3.959,3.957,3.96,3.959,3.956,3.959,3.965,3.958,3.962,3.957,3.957,3.957,24.6,24.4,23.7,24.2,24.4,24.4,24.1,24.1,24.7,24.7,23.7,24.4,24.0,24.5,24.2,23.7
2026-06-01T12:22:00,63.66,15.14,85.4,98.6,3.965,3.965,3.972,3.965,3.963,3.969,3.964,3.964,3.967,3.969,3.963,3.971,3.97,3.969,3.965,3.971,24.3,23.8,24.6,24.2,24.4,23.8,24.6,24.8,24.5,23.9,24.1,23.6,24.1,24.5,24.6,24.5
2026-06-01T12:23:00,63.52,13.46,86.0,98.6,3.974,3.969,3.976,3.973,3.979,3.974,3.978,3.978,3.979,3.975,3.974,3.975,3.972,3.975,3.975,3.977,24.1,23.7,24.3,24.1,23.9,23.9,24.0,24.4,24.4,23.7,24.2,23.9,24.2,24.7,23.9,24.1
2026-06-01T12:24:00,63.16,13.73,86.6,98.6,3.984,3.981,3.982,3.982,3.986,3.986,3.983,3.981,3.981,3.982,3.984,3.987,3.986,3.981,3.984,3.982,24.5,24.0,24.5,24.4,23.8,23.8,23.9,24.3,24.3,24.5,23.8,24.1,23.9,23.6,24.3,23.7
2026-06-01T12:25:00,63.13,13.42,87.2,98.6,3.99,3.988,3.993,3.989,3.985,3.987,3.991,3.991,3.989,3.993,3.992,3.993,3.988,3.987,3.986,3.987,24.6,23.9,24.4,24.2,24.3,23.8,23.9,23.7,23.8,23.8,23.7,23.9,24.6,23.8,23.7,24.3
2026-06-01T12:26:00,63.69,14.63,87.7,98.6,3.994,3.998,3.996,4.0,3.996,3.999,3.997,3.998,3.994,3.994,3.998,3.999,3.998,3.995,4.0,3.994,24.1,24.3,23.9,24.5,24.2,24.3,24.3,24.5,24.1,23.9,23.6,24.4,24.1,24.2,23.7,24.0
2026-06-01T12:27:00,63.89,15.77,88.3,98.6,4.003,4.006,4.008,4.003,4.004,4.008,4.006,4.001,4.001,4.007,4.007,4.009,4.006,3.999,4.0,4.007,24.4,24.6,24.5,23.7,23.7,24.0,24.7,24.2,23.7,24.8,24.3,23.9,24.5,24.6,24.2,23.8
2026-06-01T12:28:00,64.46,15.52,88.9,98.6,4.014,4.01,4.007,4.016,4.009,4.007,4.012,4.007,4.012,4.011,4.014,4.014,4.011,4.013,4.012,4.012,23.6,23.8,23.8,24.3,23.8,24.4,24.1,24.6,24.3,24.8,24.3,24.5,24.2,23.9,24.0,24.1
2026-06-01T12:29:00,64.06,13.8,89.5,98.6,4.014,4.018,4.022,4.016,4.016,4.018,4.018,4.024,4.015,4.018,4.019,4.02,4.018,4.021,4.017,4.014,24.1,24.6,24.4,23.6,24.2,24.6,23.6,24.7,24.1,24.1,24.2,24.6,23.8,24.8,23.9,24.2
2026-06-01T12:30:00,64.26,12.7,90.1,98.6,4.026,4.025,4.027,4.029,4.025,4.026,4.027,4.028,4.023,4.029,4.027,4.026,4.02,4.024,4.028,4.024,23.6,24.1,23.6,24.2,24.7,24.1,23.7,24.0,23.9,24.2,23.7,24.6,24.6,23.6,24.7,24.1
2026-06-01T12:31:00,63.92,15.27,90.7,98.6,4.039,4.032,4.036,4.035,4.035,4.035,4.032,4.034,4.031,4.033,4.035,4.032,4.034,4.032,4.031,4.03,24.8,24.7,24.4,24.6,24.6,24.6,24.7,24.8,24.6,24.3,24.8,23.7,24.5,23.7,24.7,24.7
2026-06-01T12:32:00,64.58,13.83,91.3,98.6,4.04,4.041,4.046,4.044,4.038,4.039,4.042,4.04,4.045,4.036,4.045,4.044,4.04,4.038,4.044,4.039,23.7,24.2,24.1,24.3,24.0,23.7,24.2,24.7,24.8,23.7,24.4,24.3,24.0,24.8,23.8,24.8
2026-06-01T12:33:00,64.81,12.79,91.9,98.6,4.05,4.046,4.048,4.046,4.047,4.052,4.049,4.05,4.052,4.046,4.046,4.046,4.047,4.051,4.047,4.05,24.5,24.3,24.4,24.4,24.3,24.0,24.4,23.8,23.9,23.7,23.7,23.7,24.4,24.1,24.7,24.7
2026-06-01T12:34:00,64.82,13.04,92.5,98.6,4.053,4.059,4.057,4.058,4.057,4.057,4.056,4.06,4.059,4.055,4.061,4.059,4.059,4.058,4.054,4.059,23.6,23.8,24.0,23.7,24.1,24.2,24.5,24.1,24.6,24.7,24.1,24.4,23.6,24.2,24.3,24.2
2026-06-01T12:35:00,64.77,15.03,93.2,98.6,4.066,4.07,4.067,4.065,4.065,4.066,4.069,4.064,4.064,4.064,4.063,4.068,4.066,4.064,4.064,4.068,24.1,24.1,24.2,24.0,24.6,24.7,23.9,24.1,23.6,23.9,23.7,24.1,24.6,24.3,24.7,24.0
2026-06-01T12:36:00,65.07,14.1,93.7,98.6,4.072,4.072,4.071,4.072,4.073,4.073,4.073,4.068,4.075,4.07,4.076,4.071,4.077,4.07,4.074,4.072,23.7,24.3,23.8,24.4,23.7,24.4,24.7,23.7,24.2,24.8,23.6,24.5,23.7,24.5,23.7,23.7
2026-06-01T12:37:00,64.96,14.62,94.3,98.6,4.077,4.083,4.084,4.076,4.079,4.081,4.079,4.08,4.077,4.079,4.078,4.08,4.079,4.077,4.085,4.08,24.7,24.3,24.8,24.2,24.8,24.0,23.7,23.8,24.5,24.8,24.7,24.1,23.6,24.0,24.4,24.8
2026-06-01T12:38:00,65.3,14.78,94.9,98.6,4.085,4.088,4.085,4.088,4.088,4.082,4.082,4.083,4.083,4.084,4.089,4.091,4.088,4.084,4.082,4.083,23.8,24.5,23.6,24.0,24.6,24.8,24.1,24.1,23.7,23.6,24.5,24.3,23.7,24.7,24.6,24.6
2026-06-01T12:39:00,64.89,13.8,95.5,98.6,4.098,4.095,4.093,4.094,4.094,4.088,4.093,4.093,4.092,4.094,4.095,4.093,4.094,4.097,4.09,4.097,24.2,23.9,24.6,24.7,23.9,24.7,24.1,24.2,24.2,23.8,24.6,23.8,24.7,24.8,23.9,23.8
2026-06-01T12:40:00,65.44,13.74,96.0,98.6,4.098,4.1,4.098,4.097,4.103,4.097,4.099,4.101,4.106,4.101,4.105,4.104,4.096,4.104,4.099,4.102,24.0,24.7,24.6,24.3,24.1,23.7,23.7,23.6,24.4,23.8,24.4,23.6,23.7,24.6,24.4,23.8
2026-06-01T12:41:00,65.88,13.95,96.6,98.6,4.108,4.109,4.106,4.106,4.11,4.104,4.106,4.108,4.105,4.112,4.106,4.106,4.109,4.107,4.106,4.111,24.6,24.7,24.1,24.6,23.8,23.9,24.1,24.1,23.8,24.7,24.1,24.3,24.2,23.9,23.7,23.9
2026-06-01T12:42:00,65.67,13.21,97,98.6,4.115,4.118,4.115,4.115,4.115,4.113,4.108,4.114,4.114,4.116,4.112,4.113,4.115,4.112,4.111,4.114,23.9,24.6,24.7,23.6,24.4,23.6,23.9,24.5,24.4,24.0,24.6,24.0,24.1,24.4,23.8,24.1
2026-06-01T12:43:00,65.46,14.95,97,98.6,4.116,4.111,4.108,4.114,4.117,4.116,4.111,4.115,4.109,4.116,4.118,4.109,4.111,4.117,4.111,4.114,24.1,23.9,24.7,24.4,23.7,23.7,24.5,24.2,24.5,24.2,24.7,23.9,24.4,24.3,24.8,23.8
2026-06-01T12:44:00,65.69,14.43,97,98.6,4.114,4.109,4.11,4.112,4.115,4.114,4.108,4.115,4.108,4.113,4.115,4.114,4.117,4.113,4.113,4.111,23.9,24.3,24.5,24.5,24.4,24.0,23.8,23.7,24.1,23.8,24.6,24.3,24.0,24.3,24.1,24.1
2026-06-01T12:45:00,65.59,12.91,97,98.6,4.117,4.109,4.111,4.113,4.115,4.113,4.115,4.111,4.109,4.111,4.109,4.111,4.109,4.111,4.108,4.112,24.6,24.5,24.2,23.6,24.6,24.3,23.6,24.5,24.6,24.2,23.7,24.5,24.6,24.4,24.1,23.6
2026-06-01T12:46:00,65.12,14.24,97,98.6,4.109,4.109,4.113,4.116,4.108,4.11,4.113,4.114,4.112,4.112,4.11,4.114,4.114,4.114,4.108,4.11,23.6,23.6,24.0,24.3,24.7,24.2,24.5,24.8,24.5,23.9,23.8,23.9,23.8,24.3,23.6,24.3
2026-06-01T12:47:00,64.71,11.97,97,98.6,4.11,4.111,4.112,4.109,4.112,4.116,4.11,4.108,4.116,4.113,4.115,4.108,4.107,4.114,4.111,4.112,23.9,24.2,23.8,23.8,24.0,24.0,24.3,24.0,24.3,24.3,24.6,23.9,24.0,24.2,24.3,23.7
2026-06-01T12:48:00,65.83,14.81,97,98.6,4.113,4.108,4.11,4.11,4.115,4.109,4.114,4.112,4.113,4.114,4.111,4.116,4.111,4.112,4.118,4.109,24.2,23.8,24.3,24.3,24.1,24.1,24.5,24.0,24.6,24.8,24.5,23.6,24.4,23.9,23.6,24.1
2026-06-01T12:49:00,65.39,12.8,97,98.6,4.114,4.117,4.112,4.112,4.116,4.11,4.112,4.112,4.114,4.11,4.111,4.108,4.114,4.113,4.114,4.11,24.2,24.4,24.1,23.9,24.5,23.6,24.6,23.8,24.5,24.4,23.7,24.3,24.5,23.8,23.8,23.9
2026-06-01T12:50:00,65.84,12.64,97,98.6,4.118,4.114,4.111,4.112,4.114,4.117,4.11,4.11,4.11,4.113,4.115,4.11,4.11,4.108,4.108,4.114,24.3,23.9,24.1,24.6,23.8,23.6,23.7,24.7,24.1,23.9,24.4,24.3,24.5,23.9,24.2,24.2
2026-06-01T12:51:00,65.17,12.64,97,98.6,4.114,4.114,4.116,4.111,4.111,4.117,4.111,4.116,4.114,4.111,4.11,4.111,4.108,4.111,4.114,4.107,24.2,23.7,24.3,24.1,23.7,24.6,24.0,24.3,24.1,24.5,23.7,23.6,24.7,24.0,24.6,24.1
2026-06-01T12:52:00,65.69,12.93,97,98.6,4.112,4.115,4.113,4.112,4.115,4.113,4.111,4.118,4.112,4.115,4.111,4.108,4.112,4.115,4.108,4.117,24.0,23.8,24.6,24.6,24.5,23.7,24.5,24.0,24.6,24.0,24.3,24.0,24.5,24.2,24.2,24.1
2026-06-01T12:53:00,65.65,12.73,97,98.6,4.112,4.116,4.116,4.116,4.115,4.114,4.111,4.114,4.112,4.116,4.117,4.111,4.111,4.112,4.109,4.112,24.2,24.3,24.3,24.5,24.5,24.2,24.2,23.7,24.5,24.5,24.6,24.5,24.5,24.7,23.6,24.3
2026-06-01T12:54:00,65.87,13.34,97,98.6,4.109,4.115,4.112,4.115,4.114,4.114,4.111,4.118,4.11,4.114,4.111,4.109,4.112,4.11,4.111,4.116,24.2,24.3,24.6,24.2,23.6,23.6,24.4,24.2,24.5,24.5,24.4,24.2,24.7,24.5,24.6,23.9
2026-06-01T12:55:00,65.27,12.97,97,98.6,4.111,4.11,4.116,4.117,4.111,4.114,4.115,4.111,4.108,4.115,4.11,4.11,4.112,4.109,4.112,4.112,24.5,24.3,23.9,24.6,23.6,24.3,24.7,24.0,23.8,24.5,24.0,23.6,24.4,23.8,24.3,23.7
2026-06-01T12:56:00,65.51,14.15,97,98.6,4.112,4.111,4.109,4.114,4.111,4.116,4.118,4.114,4.11,4.112,4.11,4.115,4.112,4.114,4.112,4.112,23.9,24.1,24.6,24.0,24.6,24.7,24.3,24.5,24.4,23.8,23.7,24.7,24.1,24.1,24.7,23.8
2026-06-01T12:57:00,65.59,13.1,97,98.6,4.113,4.111,4.116,4.114,4.111,4.11,4.115,4.115,4.109,4.115,4.118,4.113,4.11,4.117,4.114,4.115,24.7,24.2,23.8,24.2,24.4,23.6,23.6,23.9,24.4,24.2,24.4,24.7,24.3,24.3,23.8,23.8
2026-06-01T12:58:00,65.04,13.6,97,98.6,4.112,4.117,4.117,4.113,4.111,4.11,4.114,4.116,4.113,4.113,4.114,4.111,4.11,4.112,4.112,4.118,24.1,24.2,23.8,23.6,24.7,24.3,24.4,24.4,23.8,23.7,23.6,24.6,24.0,24.4,24.0,24.4
2026-06-01T12:59:00,65.56,13.18,97,98.6,4.11,4.109,4.112,4.109,4.11,4.111,4.111,4.109,4.115,4.117,4.112,4.115,4.113,4.111,4.113,4.114,24.7,23.9,24.3,24.5,24.3,23.6,23.6,24.3,24.2,24.4,23.7,24.4,24.3,24.2,24.7,24.0
